Serial number,LOCATION,VISUAL.1,VISUAL.2,VISUAL.3,VISUAL.4,VISUAL.5,VISUAL.6,VISUAL.7,VISUAL.8,VISUAL.9,VISUAL.10,VISUAL.11,VISUAL.12,VISUAL.13,VISUAL.14,VISUAL.15,VISUAL.16,VISUAL.AMOUNT,AUDITORIAL.1,AUDITORIAL.2,AUDITORIAL.3,AUDITORIAL.4,AUDITORIAL.5,AUDITORIAL.6,AUDITORIAL.7,AUDITORIAL.8,AUDITORIAL.9,AUDITORIAL.10,AUDITORIAL.11,AUDITORIAL.12,AUDITORIAL.13,AUDITORIAL.14,AUDITORIAL.15,AUDITORIAL.16,AUDITORIAL.AMOUNT,KINESTHETIC.1,KINESTHETIC.2,KINESTHETIC.3,KINESTHETIC.4,KINESTHETIC.5,KINESTHETIC.6,KINESTHETIC.7,KINESTHETIC.8,KINESTHETIC.9,KINESTHETIC.10,KINESTHETIC.11,KINESTHETIC.12,KINESTHETIC.13,KINESTHETIC.14,KINESTHETIC.15,KINESTHETIC.16,KINESTHETIC.AMOUNT,FINAL,FINAL VALUE
538,BANTUL DISTRICT,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,8,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,7,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,7,V,2
539,BANTUL DISTRICT,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,9,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,10,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,7,VA,6
540,BANTUL DISTRICT,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,9,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,9,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,9,VAK,7
541,BANTUL DISTRICT,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,6,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,10,K,3
542,BANTUL DISTRICT,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,8,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,7,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,6,VA,6
543,BANTUL DISTRICT,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,8,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,8,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,9,K,3
544,BANTUL DISTRICT,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,9,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,8,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,7,VA,6
545,BANTUL DISTRICT,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,10,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,12,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,9,A,1
546,BANTUL DISTRICT,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,13,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,7,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,9,V,2
547,BANTUL DISTRICT,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,11,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,7,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,8,V,2
548,BANTUL DISTRICT,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,8,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,9,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,8,A,1
549,BANTUL DISTRICT,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,7,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,9,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,11,AK,4
550,BANTUL DISTRICT,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,10,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,7,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,7,V,2
551,BANTUL DISTRICT,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,9,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,8,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,9,VK,5
552,BANTUL DISTRICT,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,8,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,6,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,8,VK,5
553,BANTUL DISTRICT,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,7,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,8,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,11,K,3
554,BANTUL DISTRICT,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,8,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,9,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,7,VA,6
555,BANTUL DISTRICT,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,10,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,8,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,8,V,2
556,BANTUL DISTRICT,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,10,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,8,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,7,V,2
557,BANTUL DISTRICT,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,11,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,8,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,10,VK,5
558,BANTUL DISTRICT,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,12,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,11,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,10,VA,6
559,BANTUL DISTRICT,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,7,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,10,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,9,AK,4
560,BANTUL DISTRICT,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,8,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,10,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,10,AK,4
561,BANTUL DISTRICT,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,9,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,8,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,10,VK,5
562,BANTUL DISTRICT,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,8,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,7,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,8,VK,5
563,BANTUL DISTRICT,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,9,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,7,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,10,VK,5
564,BANTUL DISTRICT,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,10,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VA,6
565,BANTUL DISTRICT,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,9,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,8,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,10,VK,5
566,BANTUL DISTRICT,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,8,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,8,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,10,K,3
567,BANTUL DISTRICT,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,8,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,10,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,9,AK,4
568,BANTUL DISTRICT,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,8,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,8,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,10,K,3
569,BANTUL DISTRICT,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,9,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,10,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,11,AK,4
570,BANTUL DISTRICT,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,6,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,7,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,6,A,1
571,BANTUL DISTRICT,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,6,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,8,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,6,A,1
572,BANTUL DISTRICT,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,8,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,5,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,9,VK,5
573,BANTUL DISTRICT,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,8,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,7,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,9,VK,5
574,BANTUL DISTRICT,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,8,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,6,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,9,VK,5
575,BANTUL DISTRICT,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,7,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,9,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,6,A,1
576,BANTUL DISTRICT,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,11,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,11,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,8,VA,6
577,BANTUL DISTRICT,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,8,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,8,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,10,K,3
578,BANTUL DISTRICT,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,6,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,8,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,9,AK,4
579,BANTUL DISTRICT,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,7,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,7,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,7,VAK,7
580,BANTUL DISTRICT,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,7,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,6,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,9,K,3
581,BANTUL DISTRICT,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,8,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,8,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,8,VAK,7
582,BANTUL DISTRICT,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,7,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,8,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,11,K,3
583,BANTUL DISTRICT,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,8,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,5,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,5,V,2
584,BANTUL DISTRICT,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,9,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,7,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,6,V,2
585,BANTUL DISTRICT,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,9,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,9,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,11,K,3
586,BANTUL DISTRICT,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,8,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,7,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,8,VK,5
587,BANTUL DISTRICT,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,12,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,6,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,10,VK,5
588,BANTUL DISTRICT,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,7,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,5,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,8,VK,5
589,BANTUL DISTRICT,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,12,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,10,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,8,VA,6
590,BANTUL DISTRICT,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,12,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,7,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,9,V,2
591,BANTUL DISTRICT,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,8,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,8,AK,4
592,BANTUL DISTRICT,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,9,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,8,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,8,V,2
593,BANTUL DISTRICT,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,9,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,7,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,9,VK,5
594,BANTUL DISTRICT,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,8,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,7,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,8,VK,5
595,BANTUL DISTRICT,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,8,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,9,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,9,AK,4
596,BANTUL DISTRICT,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,9,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,9,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,8,VA,6
597,BANTUL DISTRICT,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,8,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,7,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,9,VK,5
598,BANTUL DISTRICT,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,10,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,7,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,7,V,2
599,BANTUL DISTRICT,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,8,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,8,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,9,K,3
600,BANTUL DISTRICT,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,8,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,7,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,9,VK,5
601,BANTUL DISTRICT,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,6,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,5,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,11,K,3
602,BANTUL DISTRICT,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,7,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,9,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,8,AK,4
603,BANTUL DISTRICT,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,7,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,6,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,7,VK,5
604,BANTUL DISTRICT,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,10,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,9,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,8,VA,6
605,BANTUL DISTRICT,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,7,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,7,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,9,K,3
606,BANTUL DISTRICT,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,10,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,5,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,9,VK,5
607,BANTUL DISTRICT,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,9,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,5,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,9,VK,5
608,BANTUL DISTRICT,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,9,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,7,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,8,VK,5
609,BANTUL DISTRICT,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,10,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,9,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,8,VA,6
610,BANTUL DISTRICT,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,8,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,7,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,8,VK,5
611,BANTUL DISTRICT,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,8,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,8,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,8,VAK,7
612,BANTUL DISTRICT,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,9,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,7,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,8,VK,5
613,BANTUL DISTRICT,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,10,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,5,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,9,VK,5
614,BANTUL DISTRICT,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,10,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,7,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,11,VK,5
615,BANTUL DISTRICT,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,6,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,7,K,3
616,BANTUL DISTRICT,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,8,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,7,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,9,VK,5
617,BANTUL DISTRICT,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,9,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,5,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,10,VK,5
618,BANTUL DISTRICT,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,10,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,10,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,8,VA,6
619,BANTUL DISTRICT,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,8,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,11,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,9,A,1
620,BANTUL DISTRICT,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,7,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,9,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,9,AK,4
621,BANTUL DISTRICT,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,11,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,7,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,8,V,2
622,BANTUL DISTRICT,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,8,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,8,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,8,VAK,7
623,BANTUL DISTRICT,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,7,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,9,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,7,A,1
624,BANTUL DISTRICT,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,10,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,10,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,9,VA,6
625,BANTUL DISTRICT,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,4,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,6,V,2
626,BANTUL DISTRICT,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,5,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,8,K,3
627,BANTUL DISTRICT,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,10,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,7,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,8,V,2
628,BANTUL DISTRICT,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,7,VK,5
629,BANTUL DISTRICT,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,10,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,10,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,10,VAK,7
630,BANTUL DISTRICT,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,8,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,5,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,8,VK,5
631,BANTUL DISTRICT,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,9,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,9,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,10,K,3
632,BANTUL DISTRICT,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,10,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,7,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,8,V,2
633,BANTUL DISTRICT,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,6,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,6,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,8,K,3
634,BANTUL DISTRICT,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,7,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,8,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,9,AK,4
635,BANTUL DISTRICT,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,8,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,10,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,8,A,1
636,BANTUL DISTRICT,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,9,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,8,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,12,K,3
637,BANTUL DISTRICT,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,8,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,8,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,8,VAK,7
638,BANTUL DISTRICT,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,7,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,7,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,7,VAK,7
639,BANTUL DISTRICT,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,9,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,7,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,10,VK,5
640,BANTUL DISTRICT,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,7,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,8,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,8,AK,4
641,BANTUL DISTRICT,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,10,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,6,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,8,VK,5
642,BANTUL DISTRICT,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,7,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,8,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,8,AK,4
643,BANTUL DISTRICT,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,9,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,9,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,8,VA,6
644,BANTUL DISTRICT,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,8,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,7,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,11,K,3
645,BANTUL DISTRICT,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,9,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,6,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,10,VK,5
646,BANTUL DISTRICT,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,9,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,9,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,10,K,3
647,BANTUL DISTRICT,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,7,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,8,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,5,VA,6
648,BANTUL DISTRICT,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,11,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,8,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,12,VK,5
